What's the difference between True/False/Not Given and Yes/No/Not Given?	<b>True/False/Not Given = facts in the text. Yes/No/Not Given = opinions of the writer.</b><br>Cara membedakan: jika passage adalah teks faktual (sains, sejarah) gunakan TFNG; jika opinion piece (artikel argumentatif) gunakan YNNG.<br>Tips:<br>• "Not Given" = info tidak ada di teks<br>• "False/No" = info ada tapi BERTENTANGAN dengan teks<br>• Jangan pakai world knowledge — hanya teks!	ielts strategy reading
How to approach Matching Headings questions?	<b>Read the heading list FIRST, then skim each paragraph for main idea (topic sentence + conclusion).</b><br>Strategi: jangan baca detail; cari ide utama tiap paragraf. Heading sering paraphrase, bukan kata persis.<br>Tips:<br>• Baca kalimat pertama & terakhir tiap paragraf<br>• Cross out heading yang sudah dipakai<br>• Sisakan yang paling sulit untuk terakhir<br>• Hati-hati dengan heading yang mirip (trap)	ielts strategy reading
How to approach Matching Paragraphs/Information questions?	<b>Scan for specific info — questions are NOT in text order.</b><br>Strategi: baca pertanyaan dulu, garis bawahi keyword, lalu scan tiap paragraf. Jawaban bisa di paragraf manapun.<br>Tips:<br>• Keyword bisa di-paraphrase<br>• Satu paragraf bisa jadi jawaban beberapa soal<br>• Jangan urut — loncat-loncat<br>• Kerjakan yang mudah dulu	ielts strategy reading
How to approach Completion tasks (sentence/summary/note/table)?	<b>Predict the word type (noun/verb/adjective) before scanning, then find the exact word in passage.</b><br>Strategi: baca konteks sekitar gap, prediksi grammar yang cocok, scan teks untuk kata persis.<br>Tips:<br>• Jawaban harus persis dari teks (tidak boleh diubah)<br>• Cek word limit (NO MORE THAN TWO/THREE WORDS)<br>• Cek grammar fit (singular/plural, tense)<br>• Summary completion sering di-paraphrase	ielts strategy reading
What is the multiple choice strategy in IELTS Reading?	<b>Eliminate wrong options first — IELTS designs 2-3 plausible distractors per question.</b><br>Strategi: baca pertanyaan, prediksi jawaban, lalu cocokkan opsi. Jangan langsung pilih opsi yang "kelihatan benar".<br>Tips:<br>• Distractor sering pakai kata dari teks tapi makna beda<br>• "Partially true" = SALAH (harus FULLY true)<br>• Hati-hati extreme words: always, never, only<br>• Pertanyaan urut sesuai teks	ielts strategy reading
How to manage time in IELTS Reading (3 passages, 60 min)?	<b>20 minutes per passage MAX. Passage 3 is hardest — don't run out of time.</b><br>Strategi: bawa jam tangan analog. Jangan terjebak di satu soal sulit lebih dari 1.5 menit.<br>Tips:<br>• Skip soal sulit, kembali nanti<br>• Transfer answer langsung di answer sheet (no extra time!)<br>• 5 menit terakhir: tebak semua yang kosong (no penalty)<br>• Latihan timer di rumah	ielts strategy reading
When to use skimming vs scanning in Reading?	<b>Skim = read fast for general idea (matching headings). Scan = hunt for specific keyword (completion, T/F/NG).</b><br>Skimming: baca cepat (2-3 menit per passage) untuk tahu topik. Scanning: cari kata kunci spesifik tanpa baca semua.<br>Tips:<br>• Skim dulu sebelum lihat soal<br>• Scan untuk angka, nama, tanggal — mudah ditemukan<br>• Jangan baca kata per kata<br>• Latihan: skim artikel berita Bahasa Inggris	ielts strategy reading
How to handle unknown vocabulary in Reading?	<b>Don't panic — use context clues, word parts, and skip if not needed.</b><br>Strategi: kata sulit sering tidak penting. Lihat kalimat sebelum/sesudah untuk konteks.<br>Tips:<br>• Cek prefix/suffix (un-, -tion, -able)<br>• Cek part of speech dari posisi<br>• Skip kalau tidak terkait dengan soal<br>• Jangan habiskan waktu translate semua	ielts strategy reading
What is the "Not Given" trap and how to avoid it?	<b>If you can't find clear evidence in 30 seconds, the answer is likely "Not Given".</b><br>Trap: kandidat sering pilih True/False karena "merasa benar" — padahal info tidak disebutkan.<br>Tips:<br>• "Not Given" = teks DIAM tentang info ini<br>• Bedakan: tidak disebut (NG) vs bertentangan (F/No)<br>• Jangan asumsi dari logic atau pengetahuan umum<br>• Sekitar 30% jawaban biasanya NG	ielts strategy reading
What are the word limit rules (NO MORE THAN TWO WORDS)?	<b>Hyphenated words = 1 word. Numbers count as 1 word. Article (a/the) counts!</b><br>Aturan: "well-known" = 1 word, "21st" = 1 word, "the cat" = 2 words. Jika overlimit, otomatis SALAH.<br>Tips:<br>• Hitung kata sebelum menulis<br>• "NO MORE THAN TWO" = bisa 1 atau 2 kata<br>• Jangan tambah kata sendiri<br>• Spelling harus benar (typo = salah)	ielts strategy reading
